Node_ID,From_Name,To_Name,From_No,To_No,Revised Distance
128,남안동,의성,54,240,22.73
129,남안성,북진천,55,143,19.53
130,남안성,서안성,55,176,10.21
131,남양산,노포,56,66,9.52
132,남양산,물금,56,119,2.31
133,남양산,양산,56,211,6.86
134,남양주,화도,57,317,12.04
135,남원,남장수,58,60,15.18
136,남원,북남원,58,131,13.14
137,남원,서남원,58,163,15.02
138,남원,순창,58,202,25.86
139,남원주,문막,59,114,14.09
140,남원주,북원주,59,142,12.73
141,남원주,신림,59,205,18.58
142,남원주,원주,59,236,11.56
143,남장수,지리산,60,263,9.55
144,남제천,북단양,61,132,12.03
145,남제천,제천,61,257,8.3
146,남지,영산,62,219,6.89
147,남지,칠서,62,291,8.84
148,남천안,목천,63,107,4.95
149,남천안,천안,63,275,8.12
150,남춘천,동산,64,88,5.05
151,내장산,백양사,65,122,9.19
152,내장산,정읍,65,256,8.46
153,노포,양산,66,211,12.86
154,논산,익산,67,242,18.24
155,다부,칠곡,68,289,13.9
156,단성,산청,69,151,18.58
157,단성,서진주,69,184,15.49
158,단양,북단양,70,132,14.19
159,단양,풍기,70,301,16.98
160,달성,화원옥포,71,319,4.75
161,담양,동광주,72,83,11.3
162,담양,북광주,72,130,11.91
163,담양,순창,72,202,20.56
164,담양,옥과,72,229,16.36
165,담양,창평,72,274,10.74
166,당진,면천,73,106,13.43
167,당진,서산,73,169,15.95
168,당진,송악,73,198,8.07
169,대구,수성,74,200,3.6
170,대동,북부산,75,136,6.9
171,대전,북대전,76,134,9.56
172,대전,신탄진,76,207,10.03
173,대전,옥천,76,230,12.23
174,대전,판암,76,297,6.94
175,대천,무창포,77,112,11.99
176,덕유산,무주,78,111,16.03
177,덕유산,서상,78,170,24.06
178,덕유산,장수,78,247,16.52
179,덕평,서이천,79,181,11.34
180,덕평,양지,79,212,7.1
181,덕평,이천,79,241,12.06
182,덕평,일죽,79,243,22.36
183,동고성,북통영,80,146,10.17
184,동고성,북통영,80,146,10.17
185,동고성,통영,80,296,14.56
186,동광산,서광산,81,160,6.57
187,동광양,옥곡,82,228,6.48
188,동광주,북광주,83,130,15.97
189,동광주,옥과,83,229,20.26
190,동광주,창평,83,274,8.8
191,동군산,서김제,84,161,12.55
192,동군포,부곡,85,125,2.15
193,동김해,북부산,86,136,7.4
194,동김해,서김해,86,162,5.58
195,동대구,수성,87,200,4.1
196,동대구,팔공산,87,298,6.78
197,동산,조양,88,258,4.3
198,동서천,서부여,90,168,22.81
199,동서천,서천,90,185,11.16
200,동수원,마성,91,102,11.52
201,동수원,북수원,91,138,6.09
202,동수원,서울,91,179,19.46
203,동수원,수원,91,201,7.44
204,동순천,황전,92,321,24.5
205,동전주,상관,93,154,9.8
206,동전주,소양,93,195,10.89
207,동전주,완주,93,232,7.39
208,동창원,마산,94,101,8.65
209,동창원,북창원,94,144,8.64
210,동창원,진례,94,266,6.3
211,동탄,북오산,95,141,3.7
212,동탄,오산,95,224,3.89
213,동함평,무안,96,109,8.48
214,동함평,문평,96,118,5.13
215,동함평,북무안,96,135,11.34
216,동함평,함평,96,307,13.83
217,동해,망상,97,103,8.28
218,동홍천,춘천,98,287,29.11
219,동홍천,홍천,98,316,27.52
220,둔내,면온,99,105,17
221,둔내,새말,99,157,17.08
222,마곡사,서공주,100,159,7.34
223,마곡사,정안,100,255,22.64
224,마성,서울,102,179,21.18
225,마성,수원,102,201,9.16
226,마성,용인,102,234,4.1
227,망상,옥계,103,227,6.66
228,매송,비봉,104,148,4.02
229,매송,서서울,104,171,11.81
230,매송,안산,104,208,11
231,면온,장평,105,251,5.68
232,면천,서산,106,169,10.6
233,목천,천안,107,275,10.23
234,목천,청주,107,281,24.8
235,목포,무안,108,109,17.88
236,무안,북무안,109,135,7.78
237,무안,함평,109,307,10.27
238,무안공항,북무안,110,135,14.94
239,무창포,춘장대,112,286,8.71
240,문경새재,연풍,113,215,14.01
241,문경새재,점촌함창,113,253,13.98
242,문막,북원주,114,142,16.92
243,문막,여주,114,213,19.98
244,문막,원주,114,236,15.75
245,문산,진성,115,268,7.74
246,문산,진주,115,271,3.99
247,문수,서울산,116,180,17.83
248,문수,울산,116,235,4.4
249,문수,청량,116,277,5.27
250,문의,서청주,117,186,18.03
251,문의,청원,117,280,11.6
252,문의,청주,117,281,16.66
253,문의,회인,117,322,10.7
254,밀양,청도,120,276,18.03
255,발안,비봉,121,148,13.62
256,발안,서평택,121,187,14.35
257,발안,청북,121,278,10.62
258,백양사,북광주,122,130,23.79
259,백양사,장성,122,245,17.4
260,백양사,장성물류,122,246,16.7
261,보은,속리산,123,196,5.98
262,보은,회인,123,322,10.82
263,봉담,정남,124,254,2.9
264,부곡,북수원,125,138,2.84
265,부산,남양산,126,56,14
266,부산,양산,126,211,17.34
267,부안,서김제,127,161,13.93
268,부안,줄포,127,260,16.18
269,부여,서부여,128,168,8.86
270,부여,청양,128,279,12.42
271,북강릉,현남,129,313,9.24
272,북강릉,횡계,129,323,29.8
273,북광주,옥과,130,229,21.03
274,북광주,장성,130,245,17.07
275,북광주,장성물류,130,246,16.37
276,북광주,창평,130,274,15.41
277,북남원,서남원,131,163,9.48
278,북남원,순창,131,202,20.32
279,북남원,오수,131,225,13.7
280,북대구,경산,133,10,21.03
281,북대구,동대구,133,87,14.36
282,북대구,서대구,133,165,7.38
283,북대구,청통와촌,133,282,25.58
284,북대구,칠곡,133,289,10.26
285,북대구,칠곡물류,133,290,16.22
286,북대구,팔공산,133,298,7.78
287,북대전,신탄진,134,207,7.69
288,북대전,유성,134,238,7.5
289,북무안,함평,135,307,13.13
290,북상주,상주,137,156,13.04
291,북상주,점촌함창,137,253,7.46
292,북여주,서여주,139,177,9.4
293,북영천,서포항,140,188,30.79
294,북영천,청통와촌,140,282,10.57
295,북오산,서오산,141,178,7.4
296,북오산,정남,141,254,8.3
297,북오산,향남,141,312,10.9
298,북원주,원주,142,236,14.39
299,북원주,횡성,142,324,10.71
300,북진천,음성,143,239,7.09
301,북진천,진천,143,272,10.54
302,북창원,칠서,144,291,14.04
303,북충주,충주,145,288,9.17
304,북평택,향남,147,312,7.3
305,사천,서진주,149,184,10.52
306,사천,연화산,149,216,13.94
307,사천,진주,149,271,6.26
308,사천,축동,149,285,5.41
309,산인,칠서,150,291,10.7
310,산인,함안,150,305,14.89
311,산청,생초,151,158,7.38
312,삼랑진,상동,152,155,15.29
313,삼례,완주,153,232,9.9
314,삼례,익산,153,242,6.03
315,삼례,전주,153,252,6.03
316,상관,임실,154,244,17.88
317,상주,선산,156,190,23.01
318,새말,원주,157,236,12.73
319,생초,지곡,158,262,14.76
320,생초,함양,158,306,10.38
321,서공주,정안,159,255,22.4
322,서공주,청양,159,279,13.72
323,서김해,장유,162,249,8.28
324,서김해,진례,162,266,11.68
325,서남원,순창,163,202,22.2
326,서논산,연무,164,214,8.7
327,서논산,탄천,164,293,8.4
328,서대구,칠곡,165,289,6.68
329,서대구,칠곡물류,165,290,12.64
330,서대전,안영,166,210,4.61
331,서대전,유성,166,238,9.51
332,서부여,서천,168,185,29.61
333,서산,해미,169,308,10.72
334,서상,장수,170,247,11.66
335,서상,지곡,170,262,13.88
336,서서울,안산,171,208,4.97
337,서순천,순천,173,203,3.76
338,서순천,승주,173,204,10.01
339,서안동,예천,174,223,13.3
340,서안산,안산,175,208,3.33
341,서안성,송탄,176,199,4.81
342,서안성,안성,176,209,6.81
343,서안성,오산,176,224,15.25
344,서여주,여주,177,213,14.36
345,서여주,이천,177,241,16.84
346,서오산,정남,178,254,4.5
347,서오산,향남,178,312,7.1
348,서울,수원,179,201,17.1
349,서울산,울산,180,235,15.13
350,서울산,통도사,180,295,6.43
351,서이천,이천,181,241,12.1
352,서이천,일죽,181,243,22.4
353,서전주,전주,182,252,6.04
354,서종,설악,183,192,12.88
355,서종,화도,183,317,5.3
356,서진주,연화산,184,216,18.44
357,서진주,진주,184,271,10.76
358,서천,춘장대,185,286,11.91
359,서청주,오창,186,226,7.47
360,서청주,청원,186,280,13.43
361,서평택,송악,187,198,12.64
362,서평택,청북,187,278,9.33
363,서포항,포항,188,300,8.4
364,석곡,주암,189,259,7.42
365,선운산,줄포,191,260,9.87
366,성산,현풍,193,314,12.13
367,성산,화원옥포,193,319,13.12
368,소양,완주,195,232,9.22
369,소양,진안,195,269,26.31
370,속리산,화서,196,318,16.23
371,속사,장평,197,251,9.16
372,속사,진부,197,267,7.15
373,송탄,안성,199,209,7.66
374,송탄,오산,199,224,16.1
375,송탄,평택,199,299,12.87
376,수성,청도,200,276,22.3
377,순천,황전,203,321,21.48
378,승주,주암,204,259,11.81
379,신림,제천,205,257,12.82
380,신양,예산수덕,206,222,12.51
381,신양,유구,206,237,10.53
382,신탄진,청원,207,280,11.08
383,안성,오산,209,224,18.1
384,안성,천안,209,275,19.97
385,안영,판암,210,297,11.73
386,양산,통도사,211,295,14.11
387,양지,용인,212,234,7.96
388,여주,이천,213,241,14.84
389,연화산,진주,216,271,14.18
390,영광,함평,217,307,24.33
391,영동,황간,218,320,9.89
392,영산,창녕,219,273,11.57
393,영주,예천,220,223,12.1
394,영주,풍기,220,301,10.2
395,오수,임실,225,244,9.8
396,오창,증평,226,261,8.37
397,옥곡,진월,228,270,4.42
398,옥과,창평,229,274,11.46
399,옥천,판암,230,297,12.05
400,온양,장안,231,248,10.34
401,온양,청량,231,277,7.84
402,완주,익산,232,242,11.33
403,왜관,칠곡물류,233,290,3.18
404,유구,공주,237,20,18.47
405,유구,남공주,237,44,22.66
406,유구,서공주,237,159,16.48
407,유구,정안,237,255,31.78
408,음성,일죽,239,243,12.94
409,음성,진천,239,272,12.69
410,이천,일죽,241,243,23.12
411,장성,장성물류,245,246,9.98
412,장수,진안,247,269,15.8
413,장유,진례,249,266,9.4
414,장지,함안,250,305,4.17
415,정남,향남,254,312,8
416,정안,풍세,255,302,14.8
417,정읍,태인,256,294,12.84
418,조양,동홍천,258,98,17.3
419,조양,춘천,258,287,13.9
420,조양,홍천,258,316,12.9
421,증평,진천,261,272,11.98
422,지곡,함양,262,306,8.48
423,지리산,함양,263,306,18.51
424,지수,진성,264,268,6.01
425,진교,하동,265,303,10.05
426,진부,횡계,267,323,12.84
427,진월,하동,270,303,6.98
428,창녕,현풍,273,314,16.41
429,청북,평택,278,299,5.2
430,청원,청주,280,281,12.06
431,청통와촌,팔공산,282,298,18
432,추풍령,황간,284,320,10.06
433,춘천,홍천,287,316,24.17
434,칠곡,칠곡물류,289,290,15.52
435,칠서,칠원,291,292,11.37
436,풍세,남천안,302,63,2.8
437,하조대,현남,304,313,15.22
438,해미,홍성,308,315,13.68
439,해운대,해운송정,309,310,6.03
440,현풍,화원옥포,314,319,17.15
441,홍천,횡성,316,324,25.59
442,서부산,가락,167,1,5.3
443,장유,가락,249,1,9.8
444,군위,가산,29,2,12.11
445,다부,가산,68,2,6.28
446,거창,가조,7,3,11.11
447,해인사,가조,311,3,16.97
448,북충주,감곡,145,4,17.35
449,서여주,감곡,177,4,22.67
450,여주,감곡,213,4,20.67
451,이천,감곡,241,4,23.15
452,남강릉,강릉,42,5,8.21
453,북강릉,강릉,129,5,9.94
454,횡계,강릉,323,5,25.26
455,남춘천,강촌,64,6,9.08
456,설악,강촌,192,6,14.25
457,생초,거창,158,7,32.01
458,지곡,거창,262,7,30.11
459,함양,거창,306,7,25.73
460,경주,건천,11,8,10.4
461,영천,건천,221,8,17.73
462,곤지암,경기광주,19,9,12.12
463,동서울,경기광주,89,9,11.34
464,동대구,경산,87,10,11.87
465,영천,경산,221,10,16.45
466,청통와촌,경산,282,10,31.25
467,팔공산,경산,298,10,13.45
468,문수,경주,116,11,44.35
469,서울산,경주,180,11,29.78
470,울산,경주,235,11,41.65
471,논산,계룡,67,12,22.43
472,서대전,계룡,166,12,7.51
473,유성,계룡,238,12,14.86
474,면천,고덕,106,13,8.66
475,예산수덕,고덕,222,13,11.68
476,성산,고령,193,14,12.26
477,해인사,고령,311,14,9.38
478,동고성,고성,80,15,5.17
479,연화산,고성,216,15,17.23
480,남고창,고창,43,16,5.26
481,선운산,고창,191,16,7.91
482,영광,고창,217,16,18.8
483,석곡,곡성,189,17,12.07
484,옥과,곡성,229,17,11.43
485,진교,곤양,265,18,6.4
486,축동,곤양,285,18,8
487,서이천,곤지암,181,19,10.71
488,남공주,공주,44,20,9.93
489,마곡사,공주,100,20,9.33
490,서공주,공주,159,20,9.09
491,서세종,공주,172,20,7
492,정안,공주,255,20,16.13
493,동광양,광양,82,21,5.14
494,동순천,광양,92,21,11.72
495,순천,광양,203,21,8.7
496,황전,광양,321,21,25.98
497,장성,광주,245,22,8.7
498,대천,광천,77,23,19.72
499,홍성,광천,315,23,10.8
500,연풍,괴산,215,24,14.24
501,충주,괴산,288,24,15.48
502,서남원,구례화엄,163,25,14.79
503,황전,구례화엄,321,25,12.79
504,김천,구미,39,26,27.95
505,남구미,구미,45,26,5.07
506,남김천,구미,46,26,22.92
507,선산,구미,190,26,19.87
508,장지,군북,250,27,2.32
509,지수,군북,264,27,8.3
510,동군산,군산,84,28,8.4
511,동서천,군산,90,28,8.41
512,의성,군위,240,29,11
513,서안산,군자,175,30,6.63
514,동군포,군포,85,31,2
515,매송,군포,104,31,8.52
516,서서울,군포,171,31,9.36
517,안산,군포,208,31,8.55
518,영동,금강,218,32,16.04
519,옥천,금강,230,32,11.4
520,무주,금산,111,33,19.16
521,추부,금산,283,33,11.28
522,김제,금산사,38,34,4.7
523,태인,금산사,294,34,10.55
524,장안,기장일광,248,35,5.4
525,해운송정,기장일광,310,35,7.89
526,기흥동탄,기흥,37,36,0.7
527,수원,기흥,201,36,5.23
528,동탄,기흥동탄,95,37,4.39
529,서전주,김제,182,38,6.6
530,남김천,김천,46,39,29.15
531,선산,김천,190,39,26.1
532,추풍령,김천,284,39,12.05
533,대동,김해부산,75,40,5.62
534,물금,김해부산,119,40,4.13
535,상동,김해부산,155,40,6.64
536,문평,나주,118,41,9.63
537,서광산,나주,160,41,4.38
538,옥계,남강릉,227,42,17.86
539,영광,남고창,217,43,18.58
540,장성물류,남고창,246,43,10.04
541,마곡사,남공주,100,44,13.52
542,서공주,남공주,159,44,13.28
543,정안,남공주,255,44,23.24
544,탄천,남공주,293,44,14.47
545,왜관,남구미,233,45,13.98
546,선산,남김천,190,46,21.07
547,성주,남김천,194,46,16.71
548,논산,남논산,67,47,9
549,연무,남논산,214,47,5.5
550,익산,남논산,242,47,13.7
551,서대구,남대구,165,48,6.5
552,화원옥포,남대구,319,48,6.09
553,안영,남대전,210,49,10.88
554,추부,남대전,283,49,8.42
555,판암,남대전,297,49,7.43
556,밀양,남밀양,120,50,6.03
557,삼랑진,남밀양,152,50,7.56
558,상주,남상주,156,51,16.04
559,선산,남상주,190,51,24.25
560,화서,남상주,318,51,18.95
561,성산,남성주,193,52,12.04
562,성주,남성주,194,52,11.91
563,현풍,남성주,314,52,21.33
564,화원옥포,남성주,319,52,22.32
565,북대전,남세종,134,53,10.74
566,서세종,남세종,172,53,12.56
567,유성,남세종,238,53,9.02
568,서안동,남안동,174,54,15
569,의성,남안동,240,54,22.73
570,북진천,남안성,143,55,19.53
571,서안성,남안성,176,55,10.21
572,노포,남양산,66,56,9.52
573,물금,남양산,119,56,2.31
574,양산,남양산,211,56,6.86
575,화도,남양주,317,57,12.04
576,남장수,남원,60,58,15.18
577,북남원,남원,131,58,13.14
578,서남원,남원,163,58,15.02
579,순창,남원,202,58,25.86
580,문막,남원주,114,59,14.09
581,북원주,남원주,142,59,12.73
582,신림,남원주,205,59,18.58
583,원주,남원주,236,59,11.56
584,지리산,남장수,263,60,9.55
585,북단양,남제천,132,61,12.03
586,제천,남제천,257,61,8.3
587,영산,남지,219,62,6.89
588,칠서,남지,291,62,8.84
589,목천,남천안,107,63,4.95
590,천안,남천안,275,63,8.12
591,동산,남춘천,88,64,5.05
592,백양사,내장산,122,65,9.19
593,정읍,내장산,256,65,8.46
594,양산,노포,211,66,12.86
595,익산,논산,242,67,18.24
596,칠곡,다부,289,68,13.9
597,산청,단성,151,69,18.58
598,서진주,단성,184,69,15.49
599,북단양,단양,132,70,14.19
600,풍기,단양,301,70,16.98
601,화원옥포,달성,319,71,4.75
602,동광주,담양,83,72,11.3
603,북광주,담양,130,72,11.91
604,순창,담양,202,72,20.56
605,옥과,담양,229,72,16.36
606,창평,담양,274,72,10.74
607,면천,당진,106,73,13.43
608,서산,당진,169,73,15.95
609,송악,당진,198,73,8.07
610,수성,대구,200,74,3.6
611,북부산,대동,136,75,6.9
612,북대전,대전,134,76,9.56
613,신탄진,대전,207,76,10.03
614,옥천,대전,230,76,12.23
615,판암,대전,297,76,6.94
616,무창포,대천,112,77,11.99
617,무주,덕유산,111,78,16.03
618,서상,덕유산,170,78,24.06
619,장수,덕유산,247,78,16.52
620,서이천,덕평,181,79,11.34
621,양지,덕평,212,79,7.1
622,이천,덕평,241,79,12.06
623,일죽,덕평,243,79,22.36
624,북통영,동고성,146,80,10.17
625,북통영,동고성,146,80,10.17
626,통영,동고성,296,80,14.56
627,서광산,동광산,160,81,6.57
628,옥곡,동광양,228,82,6.48
629,북광주,동광주,130,83,15.97
630,옥과,동광주,229,83,20.26
631,창평,동광주,274,83,8.8
632,서김제,동군산,161,84,12.55
633,부곡,동군포,125,85,2.15
634,북부산,동김해,136,86,7.4
635,서김해,동김해,162,86,5.58
636,수성,동대구,200,87,4.1
637,팔공산,동대구,298,87,6.78
638,조양,동산,258,88,4.3
639,서부여,동서천,168,90,22.81
640,서천,동서천,185,90,11.16
641,마성,동수원,102,91,11.52
642,북수원,동수원,138,91,6.09
643,서울,동수원,179,91,19.46
644,수원,동수원,201,91,7.44
645,황전,동순천,321,92,24.5
646,상관,동전주,154,93,9.8
647,소양,동전주,195,93,10.89
648,완주,동전주,232,93,7.39
649,마산,동창원,101,94,8.65
650,북창원,동창원,144,94,8.64
651,진례,동창원,266,94,6.3
652,북오산,동탄,141,95,3.7
653,오산,동탄,224,95,3.89
654,무안,동함평,109,96,8.48
655,문평,동함평,118,96,5.13
656,북무안,동함평,135,96,11.34
657,함평,동함평,307,96,13.83
658,망상,동해,103,97,8.28
659,춘천,동홍천,287,98,29.11
660,홍천,동홍천,316,98,27.52
661,면온,둔내,105,99,17
662,새말,둔내,157,99,17.08
663,서공주,마곡사,159,100,7.34
664,정안,마곡사,255,100,22.64
665,서울,마성,179,102,21.18
666,수원,마성,201,102,9.16
667,용인,마성,234,102,4.1
668,옥계,망상,227,103,6.66
669,비봉,매송,148,104,4.02
670,서서울,매송,171,104,11.81
671,안산,매송,208,104,11
672,장평,면온,251,105,5.68
673,서산,면천,169,106,10.6
674,천안,목천,275,107,10.23
675,청주,목천,281,107,24.8
676,무안,목포,109,108,17.88
677,북무안,무안,135,109,7.78
678,함평,무안,307,109,10.27
679,북무안,무안공항,135,110,14.94
680,춘장대,무창포,286,112,8.71
681,연풍,문경새재,215,113,14.01
682,점촌함창,문경새재,253,113,13.98
683,북원주,문막,142,114,16.92
684,여주,문막,213,114,19.98
685,원주,문막,236,114,15.75
686,진성,문산,268,115,7.74
687,진주,문산,271,115,3.99
688,서울산,문수,180,116,17.83
689,울산,문수,235,116,4.4
690,청량,문수,277,116,5.27
691,서청주,문의,186,117,18.03
692,청원,문의,280,117,11.6
693,청주,문의,281,117,16.66
694,회인,문의,322,117,10.7
695,청도,밀양,276,120,18.03
696,비봉,발안,148,121,13.62
697,서평택,발안,187,121,14.35
698,청북,발안,278,121,10.62
699,북광주,백양사,130,122,23.79
700,장성,백양사,245,122,17.4
701,장성물류,백양사,246,122,16.7
702,속리산,보은,196,123,5.98
703,회인,보은,322,123,10.82
704,정남,봉담,254,124,2.9
705,북수원,부곡,138,125,2.84
706,남양산,부산,56,126,14
707,양산,부산,211,126,17.34
708,서김제,부안,161,127,13.93
709,줄포,부안,260,127,16.18
710,서부여,부여,168,128,8.86
711,청양,부여,279,128,12.42
712,현남,북강릉,313,129,9.24
713,횡계,북강릉,323,129,29.8
714,옥과,북광주,229,130,21.03
715,장성,북광주,245,130,17.07
716,장성물류,북광주,246,130,16.37
717,창평,북광주,274,130,15.41
718,서남원,북남원,163,131,9.48
719,순창,북남원,202,131,20.32
720,오수,북남원,225,131,13.7
721,경산,북대구,10,133,21.03
722,동대구,북대구,87,133,14.36
723,서대구,북대구,165,133,7.38
724,청통와촌,북대구,282,133,25.58
725,칠곡,북대구,289,133,10.26
726,칠곡물류,북대구,290,133,16.22
727,팔공산,북대구,298,133,7.78
728,신탄진,북대전,207,134,7.69
729,유성,북대전,238,134,7.5
730,함평,북무안,307,135,13.13
731,상주,북상주,156,137,13.04
732,점촌함창,북상주,253,137,7.46
733,서여주,북여주,177,139,9.4
734,서포항,북영천,188,140,30.79
735,청통와촌,북영천,282,140,10.57
736,서오산,북오산,178,141,7.4
737,정남,북오산,254,141,8.3
738,향남,북오산,312,141,10.9
739,원주,북원주,236,142,14.39
740,횡성,북원주,324,142,10.71
741,음성,북진천,239,143,7.09
742,진천,북진천,272,143,10.54
743,칠서,북창원,291,144,14.04
744,충주,북충주,288,145,9.17
745,향남,북평택,312,147,7.3
746,서진주,사천,184,149,10.52
747,연화산,사천,216,149,13.94
748,진주,사천,271,149,6.26
749,축동,사천,285,149,5.41
750,칠서,산인,291,150,10.7
751,함안,산인,305,150,14.89
752,생초,산청,158,151,7.38
753,상동,삼랑진,155,152,15.29
754,완주,삼례,232,153,9.9
755,익산,삼례,242,153,6.03
756,전주,삼례,252,153,6.03
757,임실,상관,244,154,17.88
758,선산,상주,190,156,23.01
759,원주,새말,236,157,12.73
760,지곡,생초,262,158,14.76
761,함양,생초,306,158,10.38
762,정안,서공주,255,159,22.4
763,청양,서공주,279,159,13.72
764,장유,서김해,249,162,8.28
765,진례,서김해,266,162,11.68
766,순창,서남원,202,163,22.2
767,연무,서논산,214,164,8.7
768,탄천,서논산,293,164,8.4
769,칠곡,서대구,289,165,6.68
770,칠곡물류,서대구,290,165,12.64
771,안영,서대전,210,166,4.61
772,유성,서대전,238,166,9.51
773,서천,서부여,185,168,29.61
774,해미,서산,308,169,10.72
775,장수,서상,247,170,11.66
776,지곡,서상,262,170,13.88
777,안산,서서울,208,171,4.97
778,순천,서순천,203,173,3.76
779,승주,서순천,204,173,10.01
780,예천,서안동,223,174,13.3
781,안산,서안산,208,175,3.33
782,송탄,서안성,199,176,4.81
783,안성,서안성,209,176,6.81
784,오산,서안성,224,176,15.25
785,여주,서여주,213,177,14.36
786,이천,서여주,241,177,16.84
787,정남,서오산,254,178,4.5
788,향남,서오산,312,178,7.1
789,수원,서울,201,179,17.1
790,울산,서울산,235,180,15.13
791,통도사,서울산,295,180,6.43
792,이천,서이천,241,181,12.1
793,일죽,서이천,243,181,22.4
794,전주,서전주,252,182,6.04
795,설악,서종,192,183,12.88
796,화도,서종,317,183,5.3
797,연화산,서진주,216,184,18.44
798,진주,서진주,271,184,10.76
799,춘장대,서천,286,185,11.91
800,오창,서청주,226,186,7.47
801,청원,서청주,280,186,13.43
802,송악,서평택,198,187,12.64
803,청북,서평택,278,187,9.33
804,포항,서포항,300,188,8.4
805,주암,석곡,259,189,7.42
806,줄포,선운산,260,191,9.87
807,현풍,성산,314,193,12.13
808,화원옥포,성산,319,193,13.12
809,완주,소양,232,195,9.22
810,진안,소양,269,195,26.31
811,화서,속리산,318,196,16.23
812,장평,속사,251,197,9.16
813,진부,속사,267,197,7.15
814,안성,송탄,209,199,7.66
815,오산,송탄,224,199,16.1
816,평택,송탄,299,199,12.87
817,청도,수성,276,200,22.3
818,황전,순천,321,203,21.48
