395,6280,63,7942,87701,5193,311,799,10711,1904,7169,2492,188,593,46,6,5,78,36833,65,397,4468,200,403,186,472,94,169,2796,58932,15326,59,255,60,267,4371,7490,118,369,19335,1,3209,28,29,67,101,102,2,159,902,37,39,142,3703,708,44,14695,184,9319,14,26574,308,264,5451,43,636,1657,2334,126,11194,862,167,927,0,136,10328,489,78,13369,35,0,90,140,34,6859,93,2329,889,328963,44,39143,341,222,235,7,1,24130,4694,43039,8,0,5485,9002,2392,19481,26,216,287,26,5,389,107,372,71578,582,271,282,1,11,731,840,140,363,388,3131,1158,41,81,23380,216,0,40803,10333,4138,11,176,424,44256,2788,693,1201,28438,1775,489,210,94,3195,2109,564,0,77,900,339,54,375,299,59133,38,15,0,3,194,80,12,17969,1583,346,24,1372,48,56674,93,49,26292,10501,173,2158,169,109937,592,8521,654,851,260,64,15427,440,207,4,235,4,7842,282,101,79,145,6317,768,477,2798,33673,81,679,15,118457,21,8396,7500,1177,459,316,38958,50968,2,199,11,31,222,500,8711,1098,236,3673,5575,259,6109,2392,151,16,1006,181,785,153,18424,7559,46131,59,6781,4817,3353,45132,1939,21292,89,336,9,255,136,636,58,24838,3894,432,762,3,1212,645903,0,26,8,2458,46,109,20,183,146,16968,168,106,40,347,3927,439,23,4707,771,384,351,38,2515,21,282,430,9,35,50,373434,826,13273,61,404,9262,7,399,271,681,869,1451,176,4693,52258,1806,195,23217,214,140,4,193,283,98,124,1155,6733,698,645,153263,9381,115,1569,83,31,53,17510,131424
51,77,202,1,7,0,1831,57,15,156,314,11,1,314,116,176,11,23,17,1,860,75,0,5,777,114,52,1,8,29,0,0,55,0,0,0,10,1,8,10,0,0,707,0,119,78,541,2470,66,1,7,74,8,70,3,0,1,145025,11,872,35,15,1,0,64,1,32,16,578,28,0,5694,0,0,0,97,1,267,2,17,0,904,75711,5,0,148,136,0,178,1,8,6890,714,148,1,0,1,1,0,0,0,1,0,4,1,2,30,97,15,1,200,1,15,3,192,3,4,0,0,8,5,59,0,11,1,2,34,0,3,7289,11,18,235,11,11,1517,22,12,2,54,8,0,1,71,4,174,0,0,478,899,488,0,77,1250,1,20,2,610,0,0,2,147,926,0,0,23,1059,0,1,155,53,2,179,28,2,2,2,1,146,18,1,15,0,1269,0,32,0,32,9,36,117,0,191,108,50,0,1,0,2,135,23,10368,7024,44,6,0,21,5,15,44,2,2,9,0,4,42,259,0,59,78,92,3,5,23,222,7,2,119,47,1,1,187,30,2,207,3,2,31,9,30,10,93,17,141,814,218,103,0,115,14,0,59,16,0,0,156,10,0,31,87,30,1264,41198,63,20,32,0,117,216,344,375,9,42,793,39,14,26,9,0,34,11,49,20,1,10,0,14,5,258,5,15,20,0,4,4,799,41,98,11,364,12,3,43,4,71,3610,7,1,0,0,340,0,1,74,2,9,0,1,540,0,523,0,0,1
313,13153,321,102,1131,212,304,680,1021,2214,3869,9,2,861,16,1,0,44,1992,2,969,96,3,8,9,30,54,2,3368,5010,1070,1,3,2,182,226,721,3,16,17801,0,54,2,1,25,1,1,1,2,966,1,37,2,4456,15,35,1404,255,25331,34,190,324,6,144,2,107,8,3504,40,13019,578,27,26,2,114,86,15,1,414,16,0,56,159,0,452,94,2826,24,21928,1,3383,116,4,180,0,0,170,112,365,0,0,190,125,125,196,2,5,2,1,0,2,0,1,6417,448,342,2,0,12,574,31,2,0,40,322,1002,1,0,511,16,0,18256,15418,25,0,117,2,3799,421,333,88,969,29,639,3,58,114,163,456,1,65,1126,5,2,429,0,883,51,0,0,0,234,3,1,23878,13,234,0,53,3,4970,2,29,23565,709,11,261,17,8583,743,422,18,74,97,2,96,13,173,0,0,0,286,498,4,2,1,90,26,8,3256,2464,25,343,6,13001,0,37,457,31,3,273,1276,3533,0,2,6,1,3,645,15912,803,10,4884,302,0,51,36,321,2,1,212,14,129,941,7234,1464,0,57,28,2224,2025,29,298,4,5,0,7,136,672,44,215,42,2,32,0,17,52947,0,3,1,18,11,79,14,94,114,264,132,2,270,287,37,311,3,83,409,469,10,0,12,3,382,5,1,15,0,3524,10,12383,86,232,7256,0,3,241,316,14,2296,8,2952,55164,32,171,480,185,182,1,2,236,100,107,56,148,591,13,2031,584,0,1646,7,5,0,286,1720
17110,3020,548,600,82,5,2103,973,168,4064,555,345,74,418,144,34,47,915,859,96,2757,1,1,520,26,3223,6898,2,360,3366,206,142,52,14,1,4,947,21,693,6,0,0,76,22,4884,4492,78,71898,34,3,403,2412,79,1323,206,0,7,187,310,21,327,93,325,42,10,2,293,344,588,192,1,85,161,1,5,3545,2,77,221,49,0,161,1687,1,394,12885,2592,5,7564,2,339,198,31,22281,0,0,7,6,15,29,3,37,3,400,22,319,1200,9,0,0,27,1,328,63,10070,1,1123,0,0,5,226,9,132,485,71,1,2,15,25,162,0,282,5187,568,0,81113,1079,1287,312,1153,226,16,146,40848,109,109,1,277,7448,4,502,0,140,14,1,1326,18,312,7,0,0,21658,93,1,1,1117,81097,12,385,36,2920,196,92,817,2585,262,416,7,2949,4,730,63,0,2478,3,1143,572,352,21,778,63,9,4065,4096,638,87,4,170,903,1776,859,41,1563,46,71,52,1256,227,1221,607,3,1120,668,0,349,71,31,283,18829,2000,3722,242,64,1509,3,1684,0,741,51,116,1,332,2092,405,37,44,41,421,606,748,989,178,886,11,52,11,78,1,28055,3724,10,555,313,75,15,53,369,0,163,59,252,66,130,1195,1514,10989,18,6020,93,917,6819,253,36754,38,2382,4,2,345,28,440,465,828,271,141,371,1,219,1455,9340,655,12444,415051,2,41,1,747,1244,1900,655,7776,137,13,3095,74,7940,438,2,8,0,1,898,6,2,15385,5,166,1,358,14314,230,567,20,29,32
2940,6,84,65,283,1,316,1060,129,3393,8337,595,4,409,618,7,1,112,477,68,37,160,11,11,20,10566,100,38,15,87966,1521,354,3729,4,165,5,37317,5,5186,19599,0,13,4,36,3328,1068,355,40,2977,430,9537,317,343,6,5218,91,0,60,335,5,17,978,13646,2,5,123,129,7,823,3,213,7,276,2,163,82073,29,500,461,271,0,29,4,7,7319,784,2238,4,2050,12,12549,30,18,672,14,0,252,18,36,5,0,2786,61,18781,72,17,17073,25,6,2,3964,6,108,456,386,971,4397,0,64,728,13119,9,5631,44136,3089,1387,8,24,102,2,0,30,10190,21404,4,966,2456,41942,140,739,22268,42,675,692,7,501,70,7087,2019,129,432,1082,34,2,876,2866,86,340,20,1,5,899,10,65,16685,4119,3120,16,257,743,125554,46,4,8,21605,62833,207,1292,399704,1156,442,55,0,2372,9,10,7335,362,0,4792,4,1,626,1181,12,1391,20,1107,43052,2228,78486,6,63,2,46,6,79233,4588,76496,3624,896,530,714,20,6,152,6,1916,1230,5,2109,14,0,105112,32,19,18,73,3,10105,275,58,5669,2741,6948,223,18,12551,2165,3,742,154,1126,9,13,1,782,438,994,90,68,195,617,3736,63,59,145,0,4,2,41,621,386,40,296,520,69,210,35,65,1036,201,689,1,121556,474,963,38586,23,15553,105761,510,6674,1086,201,9,178,25,1941,325,509,10639,8,20,2300,4721,11481,1387,26994,5851,10,619998,140,265,329,705,3,41,226,89,931,212,23,1349,35,406,0,1662,892,905,6,1690,110,66
0,0,0,0,0,15858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5135,0,0,0,0,0,0,0,0,16430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22317,0,0,0,0,0,0,0
103,1,10,2,36,0,40,20,75,45,67,439,3,27,49,59,1097,150,171,1,306,120387,2,0,195,132,76,2,0,72,2,5,28,3255,0,0,10,11041,100,2,0,0,276,1,18,7,13367,505,141,0,61,4,159,5,3,0,0,1458,44,60,0,8,1,0,4601,0,1893,0,39,0,0,947,5,0,0,545,6,161,8,11,1,645,683,29,0,94,20,0,1235,0,10,3,106,211,0,2,18,0,7,0,0,3,7,4,2,3,23,628,136,14,95,2,3,46,161,0,63,0,0,0,4,19171,39,12,0,2,11,0,5,11315,0,1,74,1382,44,1370,29,15,11,8,4,1,17,35,0,54,0,4,380,810,44,1,2847,5,0,13,15,32,0,0,2,136,348,1,54,1699,771,0,2,18,73,4,1577,0,5,10,19,0,262,7,104,19661,0,108,1,422,5,6,294,17,41,0,22,9,359,6,1,2,7,34,27,342,3750,370,7,1,197,3,17,658,0,5,46,1,0,18,209,19,12,3,25,3,0,21,20,262,2,198,849,77,1,255,22,2,30,27,3,4432,112,1,145,1244,161,14,12091,1713,171,0,88,20,9,13605,8,0,3,8568,15,0,632,29,930,18,144,42,39,35,5,109,330,92,330,99,13,552,24,5,0,0,0,610,73,18,73,6,31,3,21,0,49,1,70,1,0,4959,0,509,398,8,15,102,1,52,318,18,70,36,113,2,0,0,28,0,2,34,5,26,0,14,65,13,15,8,8,4
4,461,5,126,14,1,46,20054,39,3664,122577,21,16,12,0,0,0,1,169,10,3,3,0,63,0,1474,0,0,37,479,40,8,11,1,26,2,101,1,363,31,0,1,0,6,1089,12,7,1,4,31651,75,4,36,450,43,63900,11,6,699,0,126,0,135,2,0,49,37,46,0,112,39,0,50,185250,857384,701,3,0,28,2,0,0,15,0,14,16,1622,0,1374,2,93,0,0,3,0,0,2,4,9,4,9,9,0,26,5,30,265,0,0,0,2,0,103,20,4,222,140,0,27934,12924,33,0,19,70,12,24,1,4,3,1,0,47,2774,110,0,13,88,182,92,5,62,4,9,1,24,2,2,17,4,0,0,19075,2,0,74424,165,11,0,4,0,0,9,0,1,1597,84,7,3,90,0,463,28,1,596,109,42,226,2,1175,74910,20,0,0,0,2,203,48,2,0,73,0,5,27,1,8,33,4,37,35,24235,236,0,2,0,13,12,106,31,108,64,116037,57,104,0,134,0,0,77,1,268,11451,77,34,253,0,94,0,0,1,48,105,4,772,176,42710,12,24,142,55,112,75,20,25,0,0,0,0,57,17,0,10,20,83,9,4,1,75,0,0,0,22,0,4,0,1,2,13,1,1,0,2,54,3,0,635,9626,462,54,15,105,112,49,13,65,0,3,145,174,377,76,3,4,3,1,97366,0,151,773,79,25,66,2,1,20,1,0,0,2,61,12,11,2,2,26,1,278,3,36,146,94,0,3,8,245
721,11,84,103,1277,4,437,894,1312,4609,4811,62290,44,198,584,21,81,84,4393,104,1722,81325,2,6,2786,9505,195,1,9,949,38,408,6074,2882,69,0,163,10164,7996,2437,0,50,152,40,2358,365,30251,169,23183,160,5775,250,4089,50,202,27,0,939,1699,23,7,285,59,3,1756,56,134,23,1099,6,289,977,70,0,29,49012,6,703,1106,113,4,2615,326,2,48,669,2524,2,24218,3,82,11733,7024,1351,0,4,648,53,146,49,0,30,206,105,100,108,485,1211,134,24,4261,3,86,1958,451,266,2839,8,7,634,52,3627,1316,281,21,346,14,3,259,5147,11,24,8346,54578,93,4570,1665,295,857,930,115,83,823,314,12,538,0,36,1762,5207,515,103,11075,3747,129,809,486,564,34,0,0,888,2324,4,14733,200134,4789,9,96,1575,1251,346,455,14,154,181,442,6,4008,616,4597,14080,0,2412,5,16661,58,270,77,1298,41,2,1306,786,5045,440,56,49,118,2125,692,990,10650,92,58,48,25060,62,398,70746,924,107,4024,20,11,275,221,3174,331,11,2661,186,0,668,10946,9130,60,395,276,14393,136,26607,2388,157,5493,992,280,230851,6134,17,4197,45074,7616,2895,6373,529,1838,62,541,249,163,58648,421,6,57,19890,174,0,269,1,21517,642,1372,113,169,346,195,559,3278,303,954,6648,205,795,760,247,616,99,14,23607,3927,714,10206,1518,112,4,1502,26,2077,234,381,416,7,10120,154,3019,48400,1092,191,4757,5,1599,505,614,493,852,96,7,83,19,157,1,77,506,6,1313,0,565,716,1518,1180,341,191,370
679,12214,138,51,584,43,572,1542,27,16859,5384,14,5,3054,13,2,0,27,56,3,538,2,0,22,5,260,86,2,37741,197,11,5,1,2,101,1,18,6,319,9362,0,30,9,0,489,21,10,8,1,542,35,148,4,55175,7,71,185,261,2204,24,4703,953,13,60,4,114,52,1025,11,3164,6277,62,18,1,92,182,0,1,15,7,0,28,1203,9,7,172,18836,4,533,1,35,97,5,214,0,0,55,78,129,3,0,3,26,14,241,8,40,2,0,0,1,1,64,199,223,341,37,0,34,862,118,3,14,14,5,876,1,2,160,89,0,3689,65800,31,0,236,37,58,30,1604,8,87,0,597,10,16,1,5,300,0,44,1018,13,4,386,62,157,15,1,0,0,164,9,0,250636,25,514,0,19,6,116,6,21,17229,25,2,26,2,189,561,9,10,5,40,1,31,13,729,0,50,2,57,2759,48,85,16,29,6,30,17265,71,107,218,8,709,5,34,6,30,16,566,25,47,0,23,5,3,14,967,22111,4137,22,2359,36,2,25,21,54,1,22,143,25,813,46,3849,288,3,52,8,39282,33,39,54,3,67,8,21,200,475,59,111,41,43,1,0,8,1988,0,6,5,8,11,151,35,55,433,134,77,29,69,162,10,1080,6,76,1523,585,9,1,38,11,2252,3,26,13,0,1896,40,126456,408,401,5176,0,10,618,113,40,8008,19,8398,6538,3,89,428,147,140,0,3,106,45,298,0,65,4410,0,1132,60,13,19629,38,2,2,187,318
2110,95,1434,17,137,1,6692,41,425,180,108,361,97,402,10960,25,52,3421,1213,88,7603,10,0,40,35,237,2591,0,11,4639,113,16,2685,38,0,0,1219,139,21,7,0,2,81,9,133,184,3094,3262,3208,0,23,52,285,105,332,0,0,3924,237,463,69,521,451,2,40,0,1142,18,69,38,0,742,148,1,1,5231,2,2829,248,2101,0,371,5277,0,216,3851,196,0,13452,0,606,734,214,5925,1,0,10,2,27,60,3,165,10,506,12,232,2285,7,2,0,2793,2,44,134,14415,0,208,0,0,4,302,45,25,1950,112,2,6,1,20,422,0,51,502,1418,1,37601,56,1582,128,76,922,3,95,3267,3,9307,1,229,78508,44741,19150,0,1530,95,0,80,25,14758,16,0,0,6184,61,1,3,1908,24595,0,415,2857,4905,384,274,62,1460,688,58,44,27275,3,451,430,1,41870,2,1863,196,33,53,44,39,0,130,132,5115,16,7,116,503,255,3240,912,3756,164,12,115,2255,164,1726,2338,0,115,500,1,17,4695,64,7,899,159,99,538,8,2737,69,1668,2,1972,51,153,0,2883,51,382,26,105,627,4209,509,33,485,2195,1225,61,123,21,1373,0,4355,663,20,3665,26,86,57,189,30,0,431,81,989,4316,2894,1781,6554,1230,23,13169,1527,899,36964,505,509,162,3609,5,1,514,17,2153,739,55,1889,5,3170,1,179,41,386,23,1040,5,0,257,1,36276,1915,162,1276,709,20,246,4093,68,3716,16673,0,12,0,0,1229,0,2,130,1,156,2,24,469,3,137,12,31,22
233,8730,29,71,781,193,253,786,866,1552,4223,1,7,1232,8,1,3,47,1973,0,1235,5,6,1,25,24,72,4,5234,4867,1146,1,1,0,229,180,596,1,15,12692,0,52,0,0,15,2,9,3,3,375,0,37,2,5699,9,54,1402,339,11243,18,15733,272,4,152,0,118,7,3529,22,2092,378,92,19,0,117,42,5,1,357,18,0,39,1233,1,405,62,2031,28,17121,0,2308,241,3,296,1,0,89,81,253,0,0,112,85,127,163,0,2,2,2,2,1,1,1,4476,350,220,2,0,7,648,29,1,2,31,304,1061,0,1,324,92,1,17403,9217,18,0,135,2,3227,325,367,104,792,14,475,5,35,70,83,416,0,43,943,2,2,257,0,418,35,0,0,0,206,6,0,15262,8,337,1,27,5,4768,2,72,33078,924,1,177,9,5124,1172,423,4,56,109,2,42,21,219,3,1,1,259,283,11,7,1,80,14,6,2429,1885,76,365,7,5002,0,25,589,23,5,628,947,2409,0,3,4,2,0,633,20205,947,5,6323,256,1,21,23,248,3,1,220,5,130,719,7584,1134,0,14,20,2704,1622,15,166,1,9,2,17,100,485,54,147,16,0,45,0,7,36973,0,6,0,13,12,81,18,90,125,205,105,20,3174,214,20,457,8,85,477,3217,7,0,14,0,261,0,1,14,1,2580,9,8026,35,315,8013,0,6,133,194,6,1206,15,4647,160353,23,418,429,156,108,0,6,161,68,149,67,80,512,11,1620,579,0,1195,5,29,0,306,1112
0,19746,0,156,132,42,0,4055,110,40831,17051,52,64,1,0,0,0,0,344,15,2,0,0,146,0,15963,0,8,4993,1260,112,54,8,0,58,7,299,0,763,1290,0,4,0,16,33046,24,7,1699587,254,62,125,1,53,4604,602,18,7,0,1132,0,640,2,245,8,0,24,627,5245,0,374,437,0,34,2,29,852,4,0,79,0,0,0,1,1,43,0,36091,2,3908,5,154,0,1,0,0,0,2,20,13,6,0,12,1,151,27,97,657,0,0,0,0,3,166,233,1,547,434,0,10,246,241,0,37,197,39,214,1,11,39,0,0,1603,69260,319,0,6,294,1509,106,5845,108,16,68,0,24,0,2,68,0,0,1,53,4,0,112,478,342,0,23,0,0,0,0,0,13,142,3,13,621,0,1129,41,0,1800,1091,46,152,3,1516,2087,27,5,0,0,2,549,629,1445,0,306,0,3,11,2,0,26,12,138,221,23460,435,0,0,0,117,34,289,65,494,65,641,109,70,0,219,0,0,111,0,2146,17565,209,179,676,0,826,5,0,0,186,456,1,28278,97,8499,119,35,188,189,4598,257,70,52,0,0,0,1,96,1,0,59,67,213,167,30,2,824,0,0,0,156,0,0,0,0,0,47,0,0,0,1,626,1,0,1749,336,1003,175,28,245,202,6565,61,66,0,1,537,805,89153,2537,2,6,3,2,582,0,198,21606,254,15823,539,6,0,79,0,0,0,5,45,13,0,1,19,11,0,273,4,60,145084,349,0,11,37,82
385,264,255,7,103,0,2606,225,109,752,1170,600,20,1242,383,4859,12441,851,303,36,2614,1134,609,2,5517,606,441,835,47,2118,118,6,101,1427,2,0,25,2019,55,25,0,1,7013,5,402,331,38292,9563,144,2,44,243,171,397,20,1,0,39373,174,5225,34,66,4,0,1204,1,1866,100,849,103,0,3619,455,0,1,663,1115,333,63,65,7,4750,782734,6818,3,523,639,0,2193,144,30,419,1565,786,0,7,32,1,11,21,0,2,14,966,6,75,19,1097,192,16,244,521,34,122,620,7,88,2,1,16,401,1268,36,40,52,7,3121,188,16,29432,36,32,1068,965,54,7585,176,55,44,365,21,3,50,257,2,497,0,346,1506,4123,458,2,1068,1243,2,76,50,387,33,1,1044,760,2661,0,5,1864,3929,270,572,129,5507,28,13724,143,420,13,31,0,544,28,379,5282,0,1334,415,986,463,89,2956,103,3940,0,675,332,67,11,4,194,24,651,76,15463,33770,2892,9,19,237,133,22,589,1,10,213,0,11,83,5711,10,173,257,389,41,21,63,1085,350,3,1501,5503,106,6,421,199,17,335,80,107,3746,892,122,241,968,464,885,6301,2674,19,0,526,82,15,4908,35,0,29,4018,32,0,5663,6902,914,597,3870,180,256,174,9,703,77,1736,1522,178,146,10419,57,42,11,127,75,1068,170,160,44,12,133,320,93,8,1026,60,155,27,1,1095,0,2692,562,392,239,1912,43,749,1830,54,314,2239,203,1151,2,0,1127,0,4,277,972,81,0,23,1451,5,303,6,21,18
1440,2,13,157,838,1,33,457,122,1370,2956,802,17111,72,92,1550,68,32,560,12679,127,13949,18937,20,3,3759,64,23469,5,259698,23773,68,664,0,58,32,2232,3,1783,5531,49,42,168,1041,715,208,23142,6,960,105,521,104,7296,8,20403,24,0,16,933,0,27,240,349,0,2,48,55,7,151,22,64,695,666,0,47,20727,28260,136,351,36,52,226,217,13160,0,170,769,2,906,949,18008,29,7,388,10,22,745,26,153,1,0,1192,222,102059,187,9101,834,8501,949,78,916,6232,24,894,131,303,375,42,8,168,111073,26,272,56,29433,419,3734,2287,247,1123,0,88,2988,11077,335,304,147,8036,226,356,307,64,10796,178,26,113,12,154561,525,148,93,328,9,2,106,149,233,77,1252,5,2236,314,5,5404,4814,5143,1470,653,75556,140,748836,12012,319,54,46891,35871,187,15,19839,318,567,5,0,478,10660,1311,185199,271,80,188,1149,1,219,178,0,53,36,216680,17000,668,9189,29,1134,49,78,6023,3573,16320,6945,4486,171,521,1176,1141,7,13,1710,494,554,23,1947,15610,1,10339,6,1838,105,58,162,1945,115,16,1109,984,3403,578,3250,38154,19052,6,1257,36,4123,1,222,791,76,172,293,47,147,48,77,7,911,5,432,0,224,1190,5493,133,31,9,64,185,156,261,6,27,350,2175,198,55,3008,120,812,47279,1230,515,3005,183,964,193,22,3841,239,89,527,100,178,2825,503,4,217,794,3031,347,201582,5787,84,412,49,403,73,116,1491,35597,77,21,14,3,45,420,38870,395,1,95,225,188,4,33,259,198
30,182338,1626,21679,3180,705,10178,33900,8355,287070,122666,7458,3711,14885,66,70,8,206,43601,2137,1361,62,46,14473,58,232444,435,257,34184,89228,6682,3893,589,44,1069,408,27730,146,64809,204,0,97,130,2057,305904,1988,554,32,1917,34,12617,1801,5274,106154,8135,131,1149,1817,27433,184,35573,3523,17657,910,25,217,5861,26401,211,18421,25834,697,5387,104,293,102903,297,201,9811,30,0,136,7783,30,13103,11,711834,200,348420,176,21808,164,178,39,10,0,171,746,2110,872,2,5045,82,5624,3511,6275,45426,26,3,1,81,229,20655,4560,1102,1985,29228,0,29,307,10377,34,4305,16030,4562,2652,16,826,979,405,0,14836,719659,28777,1,29,28725,38711,21286,61748,12992,1087,3913,145,3972,111,67,4551,1756,3,464,20,441,44,23,35590,2588,327,1588,0,1,17,49,23,593563,20101,28,484,17407,64,95878,5946,57,57308,23758,8182,38944,530,224181,5941,7747,530,40,303,213,35971,17042,17146,5,19795,79,669,25165,789,2129,7745,450,7850,14033,918,48486,701,1107,36,4721,3044,28097,5347,25025,10231,941,14655,16722,4,18779,11,105,10430,1227,73795,182693,16032,8819,40171,14,21379,65,373,9,12499,1857,964,272336,15980,48419,3438,2946,26763,14430,57582,24720,2290,6629,53,392,44,290,1004,28,248,1823,2587,20820,2662,767,324,14494,0,69,108,5765,110,996,85,404,41,2093,284,432,361,874,9122,3706,86,77000,178,3220,12888,1990,23806,23084,90130,2446,7286,74,147,24347,38789,186173,37186,1252,5964,90,538,3200,550,26576,298331,13013,241007,16197,577,581,4623,779,1857,21,695,1015,415,6258,155,473,23557,182,16680,504,7861,57151,17079,27,728,4373,4875
44,291,1,94,33,2,5,183595,33,10407,1356677,24,5,6,1,0,1,2,129,5,59,2,1,39,1,581,11,1,40,470,31,19,8,0,268,4,93,0,236,282,0,0,2,0,655,11,7,14,8,499923,27,3,16,247,28,3018662,5,8,78,0,115,7,41,3,0,677522,21,43,3,107,22,0,16,2451439,1476,418,3,1,94,0,1,5,4,2,28,229,1434,1,1306,2,89,0,0,30,1,0,4,9,8,4,72,18,3,30,12,19,194,0,0,0,3,0,85,25,15,13529,107,0,1855252,409995,32,1,20,77,22,905286,0,2,17,0,0,65,2134,94,1,274,97,143,91,36,45,11,6,5,19,3,1,22,12,3,1,288376,3,1,641423,119,9,2,4,0,0,60,0,1,957,78,161,1,47,1,486,13,5,181,82,31,110,1,1085,714624,43,1,0,2,2,137,57,14,0,55,0,1,10,1,5,16,1,67,40,564566,208,0,54,0,20,8,102,27,164,52,1548109,83,50,1,75,1,0,39,4,222,87962,47,19,174,0,76,4,0,4,27,13530,2,511,66,2506198,14,19,138,50,105,95,10,28,1,4,0,1,643,149,1,11,20,45,7,2,4,94,0,9,0,17,0,0,1,2,18,15,3,1,15,17,41,3,1,303,208935,160178,30,6,149,78,107,7,41,1,1,89,115,282,76,6,14,0,0,564306,6,96,665,48,255,48,3,3,42,5,2,0,2,556,121,8,0,1,21,3,77,2,28,50,89,0,1,28,14
8856,48,373,696,11620,28,1546,4263,9536,14372,32086,76927,12469,1954,3304,57,31,595,29776,29810,2924,35360,216,98,1114,100706,531,9640,117,82279,2069,61316,134595,1118,893,12,33061,2381,90327,75855,1,176,77,12178,13959,3681,2686,181,140579,1660,24358,2428,97562,287,11910,345,6,1220,11244,56,84,3745,52934,68,816,795,63662,104,5768,35,1201,773,19529,6,925,4205,3791,12677,4854,866,1,859,321,844,6525,2859,15046,13,270688,7727,13044,3359,3646,3067,18,3,2879,295,1295,13325,1,4546,1188,10567,1605,29165,199980,1501,174,18,110590,3932,1071,7464,2218,2069,37494,3,135,3809,8316,1423,16627,43391,2502,7811,347,11987,1797,1841,12,216,77176,372994,115,3513,11913,38829,4475,3981,20019,316,7254,3143,104,6731,59,5154,15241,1588,2507,2973,5652,781,2383,3485,1732,2342,26123,0,63,3469,684,561,91453,303163,9310,8867,62210,6276,105691,85745,220,127,12587,16643,1984,890,376016,4297,14627,11362,0,12601,8442,350459,9211,2149,43,7331,60,7,4772,5506,1334,6060,361,8272,21038,14238,85360,722,5051,92,471,31991,337033,4773,59909,177136,3493,3822,12468,37,105,545,248,160534,5719,41,9647,93804,6,78514,1868,150935,279,1443,207,706929,1395,14014,14339,8557,31506,4434,31467,340951,42460,137,22200,38953,39733,999,1778,127,13591,1286,3948,1401,1148,49764,3383,2238,4347,11469,1367,0,184,113,192489,3796,2554,188,3244,2031,1375,1125,2871,862,12313,54237,3190,221,313385,2129,4174,15720,26844,627090,139112,3345,218469,20859,412,4035,12002,228,15076,1416,1873,54232,1527,4263,1781,26215,39377,9126,17892,43363,21,2960,1325,4647,1156,10464,119,1766,1641,464,526,238,674,9643,861,6865,3,5268,4841,69311,231,4843,2148,1343
21,0,1,54,314,0,3,25,74,62,165,126,715,2,8,3241,275,50,241,1521,185,27919,114689,13,15,495,3,129190,2,59147,6857,21,106,0,11,11,1027,1,246,178,59,9,335,75,78,26,53,8,226,5,132,9,2522,2,5244,0,0,74,438,2,6,8,13,0,7,4,1,0,4,6,1,1002,29059,0,2,4181,123,5,147,2,120,278,383,142017,1,13,102,0,614,8977,7325,1,0,8,19,17,208,5,51,118,0,500,61,22254,50,4014,73,13591,1285,110,78,23436,5,334,13,19,127,34,1,21,22840,139,129,41,12742,18,11705,1004,95,2300,0,24,498,3047,560,73,81,3710,109,14,162,14,1851,10,13,7,2,47105,42,68,2,11,0,2,6,22,78,1,975,15,11300,21,8,60,526,1247,77,2896,36762,0,280335,6813,900,4,8336,10587,81,4,11011,23,287,1,0,5,109709,1273,27167,10,82,28,3955,2,6,8,0,14,16,16495,6813,146,3752,175,2941,144,19,115,752,5378,3928,971,8,188,461,21,3,0,3323,63,26,4,47,670,0,3492,1,417,13,132,298,315,13,0,68,586,300,217,180,10438,4532,1,664,2,1180,0,427,1296,0,4,10,0,42,5,37,1,327,3,174,0,710,3933,655,1,12,1,26,2,57,8,0,36,14,442,8,157,972,12,25,7777,233,1054,237,18,171,47,2,29441,152,35,80,8,3,20,18,4,11,50,953,76,70648,258,14,1714,279,207,3,1,2869,90149,6,2,0,2,44,14,107496,162,1,17,27,36,1,8,83,60
