OID,From_Name,To_Name,From_No,To_No,Long1,Lat1,Long2,Lat2,Revised Distance
51,공주,정안,20,255,127.1314724,36.48060936,127.120335,36.62181065,16.13
52,광양,동광양,21,82,127.6062898,34.9702819,127.6620778,34.96014971,5.14
53,광양,동순천,21,92,127.6062898,34.9702819,127.5542412,34.94589763,11.72
54,광양,순천,21,203,127.6062898,34.9702819,127.5220375,34.97954609,8.7
55,광양,황전,21,321,127.6062898,34.9702819,127.4574852,35.14535797,25.98
56,광주,장성,22,245,126.808147,35.252068,126.7884351,35.28357281,8.7
57,광천,대천,23,77,126.584546,36.4943754,126.5783161,36.33088837,19.72
58,광천,홍성,23,315,126.584546,36.4943754,126.560934,36.59030349,10.8
59,괴산,연풍,24,215,127.9240583,36.86506309,127.994197,36.75798721,14.24
60,괴산,충주,24,288,127.9240583,36.86506309,127.8470913,36.97614449,15.48
61,구례화엄,서남원,25,163,127.418554,35.250631,127.3394928,35.35898994,14.79
62,구례화엄,황전,25,321,127.418554,35.250631,127.4574852,35.14535797,12.79
63,구미,김천,26,39,128.3585544,36.11580899,128.0955154,36.13250556,27.95
64,구미,남구미,26,45,128.3585544,36.11580899,128.3705139,36.06967309,5.07
65,구미,남김천,26,46,128.3585544,36.11580899,128.269377,36.05611627,22.92
66,구미,선산,26,190,128.3585544,36.11580899,128.262408,36.23627831,19.87
67,군북,장지,27,250,128.3219194,35.2804059,128.341169,35.293914,2.32
68,군북,지수,27,264,128.3219194,35.2804059,128.271936,35.2234634,8.3
69,군산,동군산,28,84,126.801922,36.00528487,126.8337251,35.94327037,8.4
70,군산,동서천,28,90,126.801922,36.00528487,126.7853295,36.04253182,8.41
71,군위,의성,29,240,128.5581173,36.19648487,128.5809725,36.28866624,11
72,군자,서안산,30,175,126.780003,37.357805,126.8006324,37.34946524,6.63
73,군포,동군포,31,85,126.9230404,37.32399981,126.9411634,37.32853299,2
74,군포,매송,31,104,126.9230404,37.32399981,126.8967019,37.27592659,8.52
75,군포,서서울,31,171,126.9230404,37.32399981,126.863637,37.355865,9.36
76,군포,안산,31,208,126.9230404,37.32399981,126.8426684,37.34887878,8.55
77,금강,영동,32,218,127.669415,36.279188,127.8284435,36.2715484,16.04
78,금강,옥천,32,230,127.669415,36.279188,127.5714748,36.3079084,11.4
79,금산,무주,33,111,127.5208688,36.10283656,127.6474366,35.97574421,19.16
80,금산,추부,33,283,127.5208688,36.10283656,127.4856713,36.18716574,11.28
81,금산사,김제,34,38,126.9869059,35.7345359,126.9999718,35.77298102,4.7
82,금산사,태인,34,294,126.9869059,35.7345359,126.9247473,35.66024709,10.55
83,기장일광,장안,35,248,129.2223675,35.27554395,129.2449418,35.32663156,5.4
84,기장일광,해운송정,35,310,129.2223675,35.27554395,129.205141,35.21165,7.89
85,기흥,기흥동탄,36,37,127.100685,37.22161831,127.097118,37.216693,0.7
86,기흥,수원,36,201,127.100685,37.22161831,127.1038504,37.26368875,5.23
87,기흥동탄,동탄,37,95,127.097118,37.216693,127.089812,37.178039,4.39
88,김제,서전주,38,182,126.9999718,35.77298102,127.0453427,35.82359648,6.6
89,김천,남김천,39,46,128.0955154,36.13250556,128.269377,36.05611627,29.15
90,김천,선산,39,190,128.0955154,36.13250556,128.262408,36.23627831,26.1
91,김천,추풍령,39,284,128.0955154,36.13250556,128.004526,36.19856546,12.05
92,김해부산,대동,40,75,128.973141,35.303008,128.983483,35.255204,5.62
93,김해부산,물금,40,119,128.973141,35.303008,129.0114786,35.30564993,4.13
94,김해부산,상동,40,155,128.973141,35.303008,128.946864,35.31737006,6.64
95,나주,문평,41,118,126.6940642,35.10074209,126.5967768,35.06598319,9.63
96,나주,서광산,41,160,126.6940642,35.10074209,126.7344148,35.11639809,4.38
97,남강릉,옥계,42,227,128.8675315,37.70289448,129.0385653,37.61806275,17.86
98,남고창,영광,43,217,126.677642,35.400979,126.5563602,35.29689881,18.58
99,남고창,장성물류,43,246,126.677642,35.400979,126.7613568,35.34843398,10.04
100,남공주,마곡사,44,100,127.0822826,36.42335806,127.024698,36.494544,13.52
101,남공주,서공주,44,159,127.0822826,36.42335806,127.0570353,36.45417004,13.28
102,남공주,정안,44,255,127.0822826,36.42335806,127.120335,36.62181065,23.24
103,남공주,탄천,44,293,127.0822826,36.42335806,127.070205,36.301162,14.47
104,남구미,왜관,45,233,128.3705139,36.06967309,128.4284584,35.98274237,13.98
105,남김천,선산,46,190,128.269377,36.05611627,128.262408,36.23627831,21.07
106,남김천,성주,46,194,128.269377,36.05611627,128.2491836,35.91706961,16.71
107,남논산,논산,47,67,127.080402,36.102966,127.1305975,36.12049012,9
108,남논산,연무,47,214,127.080402,36.102966,127.0622177,36.14426368,5.5
109,남논산,익산,47,242,127.080402,36.102966,127.1107789,35.98685215,13.7
110,남대구,서대구,48,165,128.52712,35.83614699,128.531464,35.87368099,6.5
111,남대구,화원옥포,48,319,128.52712,35.83614699,128.479346,35.800368,6.09
112,남대전,안영,49,210,127.4761866,36.25961615,127.3768349,36.28199224,10.88
113,남대전,추부,49,283,127.4761866,36.25961615,127.4856713,36.18716574,8.42
114,남대전,판암,49,297,127.4761866,36.25961615,127.4704356,36.31504834,7.43
115,남밀양,밀양,50,120,128.773164,35.45423514,128.7903257,35.50093744,6.03
116,남밀양,삼랑진,50,152,128.773164,35.45423514,128.8169995,35.40148403,7.56
117,남상주,상주,51,156,128.1427361,36.36764394,128.2141463,36.42001281,16.04
118,남상주,선산,51,190,128.1427361,36.36764394,128.262408,36.23627831,24.25
119,남상주,화서,51,318,128.1427361,36.36764394,127.9602194,36.44227319,18.95
120,남성주,성산,52,193,128.3260916,35.83913463,128.3648263,35.75478371,12.04
121,남성주,성주,52,194,128.3260916,35.83913463,128.2491836,35.91706961,11.91
122,남성주,현풍,52,314,128.3260916,35.83913463,128.436691,35.67426599,21.33
123,남성주,화원옥포,52,319,128.3260916,35.83913463,128.479346,35.800368,22.32
124,남세종,북대전,53,134,127.2922532,36.42271504,127.382054,36.41163,10.74
125,남세종,서세종,53,172,127.2922532,36.42271504,127.1844119,36.48805889,12.56
126,남세종,유성,53,238,127.2922532,36.42271504,127.3306103,36.36203578,9.02
127,남안동,서안동,54,174,128.6219261,36.47355874,128.6303443,36.58711246,15
128,남안동,의성,54,240,128.6219261,36.47355874,128.5809725,36.28866624,22.73
129,남안성,북진천,55,143,127.2419742,36.97741575,127.4507774,36.94381703,19.53
130,남안성,서안성,55,176,127.2419742,36.97741575,127.1633574,37.03146637,10.21
131,남양산,노포,56,66,129.0226854,35.32366409,129.100556,35.286896,9.52
132,남양산,물금,56,119,129.0226854,35.32366409,129.0114786,35.30564993,2.31
133,남양산,양산,56,211,129.0226854,35.32366409,129.0458339,35.35232593,6.86
134,남양주,화도,57,317,127.1547919,37.60000975,127.3152033,37.63113176,12.04
135,남원,남장수,58,60,127.3982108,35.42500059,127.526133,35.50281415,15.18
136,남원,북남원,58,131,127.3982108,35.42500059,127.3116099,35.4348693,13.14
137,남원,서남원,58,163,127.3982108,35.42500059,127.3394928,35.35898994,15.02
138,남원,순창,58,202,127.3982108,35.42500059,127.14539,35.36227165,25.86
139,남원주,문막,59,114,127.931274,37.32298291,127.8237151,37.30936165,14.09
140,남원주,북원주,59,142,127.931274,37.32298291,127.919313,37.41919868,12.73
141,남원주,신림,59,205,127.931274,37.32298291,128.0894782,37.22366865,18.58
142,남원주,원주,59,236,127.931274,37.32298291,127.9503979,37.39985046,11.56
143,남장수,지리산,60,263,127.526133,35.50281415,127.5898172,35.48293812,9.55
144,남제천,북단양,61,132,128.1831929,37.07489156,128.2895943,37.01335106,12.03
145,남제천,제천,61,257,128.1831929,37.07489156,128.1448501,37.1305179,8.3
146,남지,영산,62,219,128.483639,35.39698893,128.510376,35.45246627,6.89
147,남지,칠서,62,291,128.483639,35.39698893,128.5055203,35.32595415,8.84
148,남천안,목천,63,107,127.1643745,36.75087128,127.2185928,36.75844574,4.95
149,남천안,천안,63,275,127.1643745,36.75087128,127.1676429,36.82461071,8.12
150,남춘천,동산,64,88,127.7202012,37.75066049,127.734797,37.7556,5.05
151,내장산,백양사,65,122,126.8011831,35.50725781,126.805007,35.4282334,9.19
152,내장산,정읍,65,256,126.8011831,35.50725781,126.8322256,35.57860415,8.46
153,노포,양산,66,211,129.100556,35.286896,129.0458339,35.35232593,12.86
154,논산,익산,67,242,127.1305975,36.12049012,127.1107789,35.98685215,18.24
155,다부,칠곡,68,289,128.5170191,36.04293309,128.534207,35.93288499,13.9
156,단성,산청,69,151,127.9551076,35.28850193,127.860278,35.42446343,18.58
157,단성,서진주,69,184,127.9551076,35.28850193,128.0422823,35.1805379,15.49
158,단양,북단양,70,132,128.3682336,36.91773287,128.2895943,37.01335106,14.19
159,단양,풍기,70,301,128.3682336,36.91773287,128.5298315,36.85155509,16.98
160,달성,화원옥포,71,319,128.476265,35.76629199,128.479346,35.800368,4.75
161,담양,동광주,72,83,126.9784188,35.29251115,126.9265323,35.18306121,11.3
162,담양,북광주,72,130,126.9784188,35.29251115,126.8945837,35.25936504,11.91
163,담양,순창,72,202,126.9784188,35.29251115,127.14539,35.36227165,20.56
164,담양,옥과,72,229,126.9784188,35.29251115,127.1156335,35.25865174,16.36
165,담양,창평,72,274,126.9784188,35.29251115,127.0020586,35.2309179,10.74
166,당진,면천,73,106,126.7040226,36.89088806,126.6499571,36.82110279,13.43
167,당진,서산,73,169,126.7040226,36.89088806,126.5705172,36.80466525,15.95
168,당진,송악,73,198,126.7040226,36.89088806,126.7770819,36.93321262,8.07
169,대구,수성,74,200,128.688987,35.846691,128.6905195,35.83829222,3.6
170,대동,북부산,75,136,128.983483,35.255204,128.941748,35.221669,6.9
171,대전,북대전,76,134,127.4525061,36.36166553,127.382054,36.41163,9.56
172,대전,신탄진,76,207,127.4525061,36.36166553,127.41959,36.43759946,10.03
173,대전,옥천,76,230,127.4525061,36.36166553,127.5714748,36.3079084,12.23
174,대전,판암,76,297,127.4525061,36.36166553,127.4704356,36.31504834,6.94
175,대천,무창포,77,112,126.5783161,36.33088837,126.5621184,36.23631981,11.99
176,덕유산,무주,78,111,127.6467984,35.84014434,127.6474366,35.97574421,16.03
177,덕유산,서상,78,170,127.6467984,35.84014434,127.6762066,35.66335693,24.06
178,덕유산,장수,78,247,127.6467984,35.84014434,127.589271,35.71596,16.52
179,덕평,서이천,79,181,127.3650785,37.24029775,127.3933726,37.27525396,11.34
180,덕평,양지,79,212,127.3650785,37.24029775,127.3005102,37.23675146,7.1
181,덕평,이천,79,241,127.3650785,37.24029775,127.5016369,37.24490753,12.06
182,덕평,일죽,79,243,127.3650785,37.24029775,127.4504574,37.08870621,22.36
183,동고성,북통영,80,146,128.3862512,34.9688074,128.4148645,34.88623793,10.17
184,동고성,북통영,80,146,128.3862512,34.9688074,128.4148645,34.88623793,10.17
185,동고성,통영,80,296,128.3862512,34.9688074,128.432944,34.869313,14.56
186,동광산,서광산,81,160,126.753205,35.143942,126.7344148,35.11639809,6.57
187,동광양,옥곡,82,228,127.6620778,34.96014971,127.7092754,34.9850614,6.48
188,동광주,북광주,83,130,126.9265323,35.18306121,126.8945837,35.25936504,15.97
189,동광주,옥과,83,229,126.9265323,35.18306121,127.1156335,35.25865174,20.26
190,동광주,창평,83,274,126.9265323,35.18306121,127.0020586,35.2309179,8.8
191,동군산,서김제,84,161,126.8337251,35.94327037,126.8392693,35.83294178,12.55
192,동군포,부곡,85,125,126.9411634,37.32853299,126.9643782,37.32201287,2.15
193,동김해,북부산,86,136,128.9099937,35.22472324,128.941748,35.221669,7.4
194,동김해,서김해,86,162,128.9099937,35.22472324,128.8452943,35.21935599,5.58
195,동대구,수성,87,200,128.6859017,35.86887232,128.6905195,35.83829222,4.1
196,동대구,팔공산,87,298,128.6859017,35.86887232,128.653851,35.909786,6.78
197,동산,조양,88,258,127.734797,37.7556,127.7776711,37.75850055,4.3
198,동서천,서부여,90,168,126.7853295,36.04253182,126.7995684,36.23386078,22.81
199,동서천,서천,90,185,126.7853295,36.04253182,126.6859405,36.0942859,11.16
200,동수원,마성,91,102,127.0490754,37.29827332,127.1906156,37.26625578,11.52
201,동수원,북수원,91,138,127.0490754,37.29827332,126.9945912,37.31697946,6.09
202,동수원,서울,91,179,127.0490754,37.29827332,127.103405,37.365199,19.46
203,동수원,수원,91,201,127.0490754,37.29827332,127.1038504,37.26368875,7.44
204,동순천,황전,92,321,127.5542412,34.94589763,127.4574852,35.14535797,24.5
205,동전주,상관,93,154,127.1895229,35.84479245,127.218869,35.759137,9.8
206,동전주,소양,93,195,127.1895229,35.84479245,127.23843,35.86125378,10.89
207,동전주,완주,93,232,127.1895229,35.84479245,127.1515763,35.89692487,7.39
208,동창원,마산,94,101,128.690646,35.27685393,128.606032,35.258998,8.65
209,동창원,북창원,94,144,128.690646,35.27685393,128.6086728,35.28568781,8.64
210,동창원,진례,94,266,128.690646,35.27685393,128.7567521,35.25774281,6.3
211,동탄,북오산,95,141,127.089812,37.178039,127.0540971,37.18306791,3.7
212,동탄,오산,95,224,127.089812,37.178039,127.085131,37.14072793,3.89
213,동함평,무안,96,109,126.5435578,35.04939367,126.4924796,35.00536046,8.48
214,동함평,문평,96,118,126.5435578,35.04939367,126.5967768,35.06598319,5.13
215,동함평,북무안,96,135,126.5435578,35.04939367,126.4331468,35.01305948,11.34
216,동함평,함평,96,307,126.5435578,35.04939367,126.4956667,35.08816743,13.83
217,동해,망상,97,103,129.1014494,37.51213106,129.0936348,37.5808285,8.28
218,동홍천,춘천,98,287,127.9618052,37.75868283,127.7709964,37.84069178,29.11
219,동홍천,홍천,98,316,127.9618052,37.75868283,127.861868,37.67609296,27.52
220,둔내,면온,99,105,128.2035445,37.49210997,128.3638528,37.56061743,17
221,둔내,새말,99,157,128.2035445,37.49210997,128.070777,37.4461519,17.08
222,마곡사,서공주,100,159,127.024698,36.494544,127.0570353,36.45417004,7.34
223,마곡사,정안,100,255,127.024698,36.494544,127.120335,36.62181065,22.64
224,마성,서울,102,179,127.1906156,37.26625578,127.103405,37.365199,21.18
225,마성,수원,102,201,127.1906156,37.26625578,127.1038504,37.26368875,9.16
226,마성,용인,102,234,127.1906156,37.26625578,127.2119288,37.25578884,4.1
227,망상,옥계,103,227,129.0936348,37.5808285,129.0385653,37.61806275,6.66
228,매송,비봉,104,148,126.8967019,37.27592659,126.8814272,37.23914853,4.02
229,매송,서서울,104,171,126.8967019,37.27592659,126.863637,37.355865,11.81
230,매송,안산,104,208,126.8967019,37.27592659,126.8426684,37.34887878,11
231,면온,장평,105,251,128.3638528,37.56061743,128.4127833,37.5891029,5.68
232,면천,서산,106,169,126.6499571,36.82110279,126.5705172,36.80466525,10.6
233,목천,천안,107,275,127.2185928,36.75844574,127.1676429,36.82461071,10.23
234,목천,청주,107,281,127.2185928,36.75844574,127.3839244,36.62479818,24.8
235,목포,무안,108,109,126.4226767,34.83822721,126.4924796,35.00536046,17.88
236,무안,북무안,109,135,126.4924796,35.00536046,126.4331468,35.01305948,7.78
237,무안,함평,109,307,126.4924796,35.00536046,126.4956667,35.08816743,10.27
238,무안공항,북무안,110,135,126.3919589,35.00304331,126.4331468,35.01305948,14.94
239,무창포,춘장대,112,286,126.5621184,36.23631981,126.6027288,36.16574618,8.71
240,문경새재,연풍,113,215,128.1111272,36.69793481,127.994197,36.75798721,14.01
241,문경새재,점촌함창,113,253,128.1111272,36.69793481,128.1522099,36.58389337,13.98
242,문막,북원주,114,142,127.8237151,37.30936165,127.919313,37.41919868,16.92
243,문막,여주,114,213,127.8237151,37.30936165,127.6501452,37.252262,19.98
244,문막,원주,114,236,127.8237151,37.30936165,127.9503979,37.39985046,15.75
245,문산,진성,115,268,128.1568955,35.17156549,128.2256196,35.19007959,7.74
246,문산,진주,115,271,128.1568955,35.17156549,128.1176468,35.16007759,3.99
247,문수,서울산,116,180,129.2368672,35.51197428,129.122783,35.55115277,17.83
248,문수,울산,116,235,129.2368672,35.51197428,129.249859,35.558013,4.4
249,문수,청량,116,277,129.2368672,35.51197428,129.2939297,35.4756989,5.27
250,문의,서청주,117,186,127.5105975,36.52857367,127.4206026,36.65031462,18.03
251,문의,청원,117,280,127.5105975,36.52857367,127.430055,36.533571,11.6
252,문의,청주,117,281,127.5105975,36.52857367,127.3839244,36.62479818,16.66
253,문의,회인,117,322,127.5105975,36.52857367,127.6109709,36.4847545,10.7
254,밀양,청도,120,276,128.7903257,35.50093744,128.7467504,35.65434684,18.03
255,발안,비봉,121,148,126.8833766,37.1207709,126.8814272,37.23914853,13.62
256,발안,서평택,121,187,126.8833766,37.1207709,126.8693212,36.99569959,14.35
257,발안,청북,121,278,126.8833766,37.1207709,126.9219689,37.04876978,10.62
258,백양사,북광주,122,130,126.805007,35.4282334,126.8945837,35.25936504,23.79
259,백양사,장성,122,245,126.805007,35.4282334,126.7884351,35.28357281,17.4
260,백양사,장성물류,122,246,126.805007,35.4282334,126.7613568,35.34843398,16.7
261,보은,속리산,123,196,127.721639,36.45517081,127.7828309,36.45543299,5.98
262,보은,회인,123,322,127.721639,36.45517081,127.6109709,36.4847545,10.82
263,봉담,정남,124,254,126.9560645,37.23003134,126.9730952,37.18276761,2.9
264,부곡,북수원,125,138,126.9643782,37.32201287,126.9945912,37.31697946,2.84
265,부산,남양산,126,56,129.105792,35.280274,129.0226854,35.32366409,14
266,부산,양산,126,211,129.105792,35.280274,129.0458339,35.35232593,17.34
267,부안,서김제,127,161,126.7673287,35.72439721,126.8392693,35.83294178,13.93
268,부안,줄포,127,260,126.7673287,35.72439721,126.6967488,35.59489877,16.18
269,부여,서부여,128,168,126.8561503,36.29250597,126.7995684,36.23386078,8.86
270,부여,청양,128,279,126.8561503,36.29250597,126.9485191,36.37318682,12.42
271,북강릉,현남,129,313,128.8141533,37.83213987,128.7911744,37.91231765,9.24
272,북강릉,횡계,129,323,128.8141533,37.83213987,128.6885105,37.67835018,29.8
273,북광주,옥과,130,229,126.8945837,35.25936504,127.1156335,35.25865174,21.03
274,북광주,장성,130,245,126.8945837,35.25936504,126.7884351,35.28357281,17.07
275,북광주,장성물류,130,246,126.8945837,35.25936504,126.7613568,35.34843398,16.37
276,북광주,창평,130,274,126.8945837,35.25936504,127.0020586,35.2309179,15.41
277,북남원,서남원,131,163,127.3116099,35.4348693,127.3394928,35.35898994,9.48
278,북남원,순창,131,202,127.3116099,35.4348693,127.14539,35.36227165,20.32
279,북남원,오수,131,225,127.3116099,35.4348693,127.3201401,35.55212498,13.7
280,북대구,경산,133,10,128.57695,35.90829699,128.7888991,35.87577787,21.03
281,북대구,동대구,133,87,128.57695,35.90829699,128.6859017,35.86887232,14.36
282,북대구,서대구,133,165,128.57695,35.90829699,128.531464,35.87368099,7.38
283,북대구,청통와촌,133,282,128.57695,35.90829699,128.8296422,35.96824818,25.58
284,북대구,칠곡,133,289,128.57695,35.90829699,128.534207,35.93288499,10.26
285,북대구,칠곡물류,133,290,128.57695,35.90829699,128.454294,35.956888,16.22
286,북대구,팔공산,133,298,128.57695,35.90829699,128.653851,35.909786,7.78
287,북대전,신탄진,134,207,127.382054,36.41163,127.41959,36.43759946,7.69
288,북대전,유성,134,238,127.382054,36.41163,127.3306103,36.36203578,7.5
289,북무안,함평,135,307,126.4331468,35.01305948,126.4956667,35.08816743,13.13
290,북상주,상주,137,156,128.1717481,36.52849753,128.2141463,36.42001281,13.04
291,북상주,점촌함창,137,253,128.1717481,36.52849753,128.1522099,36.58389337,7.46
292,북여주,서여주,139,177,127.5267983,37.37034752,127.5863055,37.30033434,9.4
293,북영천,서포항,140,188,128.9176586,36.03083406,129.2201452,36.06909165,30.79
294,북영천,청통와촌,140,282,128.9176586,36.03083406,128.8296422,35.96824818,10.57
295,북오산,서오산,141,178,127.0540971,37.18306791,127.009946,37.188681,7.4
296,북오산,정남,141,254,127.0540971,37.18306791,126.9730952,37.18276761,8.3
297,북오산,향남,141,312,127.0540971,37.18306791,126.999995,37.12798202,10.9
298,북원주,원주,142,236,127.919313,37.41919868,127.9503979,37.39985046,14.39
299,북원주,횡성,142,324,127.919313,37.41919868,127.9642856,37.50048262,10.71
300,북진천,음성,143,239,127.4507774,36.94381703,127.470021,36.97988646,7.09
301,북진천,진천,143,272,127.4507774,36.94381703,127.474955,36.86933,10.54
302,북창원,칠서,144,291,128.6086728,35.28568781,128.5055203,35.32595415,14.04
303,북충주,충주,145,288,127.8009225,37.03467796,127.8470913,36.97614449,9.17
304,북평택,향남,147,312,126.992759,37.066487,126.999995,37.12798202,7.3
305,사천,서진주,149,184,128.090388,35.11356199,128.0422823,35.1805379,10.52
306,사천,연화산,149,216,128.090388,35.11356199,128.1934862,35.0793804,13.94
307,사천,진주,149,271,128.090388,35.11356199,128.1176468,35.16007759,6.26
308,사천,축동,149,285,128.090388,35.11356199,128.0413565,35.08470287,5.41
309,산인,칠서,150,291,128.473413,35.271428,128.5055203,35.32595415,10.7
310,산인,함안,150,305,128.473413,35.271428,128.4005993,35.28624896,14.89
311,산청,생초,151,158,127.860278,35.42446343,127.8271252,35.48065131,7.38
312,삼랑진,상동,152,155,128.8169995,35.40148403,128.946864,35.31737006,15.29
313,삼례,완주,153,232,127.0776786,35.92333096,127.1515763,35.89692487,9.9
314,삼례,익산,153,242,127.0776786,35.92333096,127.1107789,35.98685215,6.03
315,삼례,전주,153,252,127.0776786,35.92333096,127.0546022,35.87695446,6.03
316,상관,임실,154,244,127.218869,35.759137,127.318027,35.62942709,17.88
317,상주,선산,156,190,128.2141463,36.42001281,128.262408,36.23627831,23.01
318,새말,원주,157,236,128.070777,37.4461519,127.9503979,37.39985046,12.73
319,생초,지곡,158,262,127.8271252,35.48065131,127.7685406,35.58591043,14.76
320,생초,함양,158,306,127.8271252,35.48065131,127.7501036,35.53143806,10.38
321,서공주,정안,159,255,127.0570353,36.45417004,127.120335,36.62181065,22.4
322,서공주,청양,159,279,127.0570353,36.45417004,126.9485191,36.37318682,13.72
323,서김해,장유,162,249,128.8452943,35.21935599,128.8110554,35.19528237,8.28
324,서김해,진례,162,266,128.8452943,35.21935599,128.7567521,35.25774281,11.68
325,서남원,순창,163,202,127.3394928,35.35898994,127.14539,35.36227165,22.2
326,서논산,연무,164,214,127.0521902,36.2219829,127.0622177,36.14426368,8.7
327,서논산,탄천,164,293,127.0521902,36.2219829,127.070205,36.301162,8.4
328,서대구,칠곡,165,289,128.531464,35.87368099,128.534207,35.93288499,6.68
329,서대구,칠곡물류,165,290,128.531464,35.87368099,128.454294,35.956888,12.64
330,서대전,안영,166,210,127.3276804,36.2911664,127.3768349,36.28199224,4.61
331,서대전,유성,166,238,127.3276804,36.2911664,127.3306103,36.36203578,9.51
332,서부여,서천,168,185,126.7995684,36.23386078,126.6859405,36.0942859,29.61
333,서산,해미,169,308,126.5705172,36.80466525,126.5622092,36.70964115,10.72
334,서상,장수,170,247,127.6762066,35.66335693,127.589271,35.71596,11.66
335,서상,지곡,170,262,127.6762066,35.66335693,127.7685406,35.58591043,13.88
336,서서울,안산,171,208,126.863637,37.355865,126.8426684,37.34887878,4.97
337,서순천,순천,173,203,127.4830936,35.00244309,127.5220375,34.97954609,3.76
338,서순천,승주,173,204,127.4830936,35.00244309,127.377439,35.01403952,10.01
339,서안동,예천,174,223,128.6303443,36.58711246,128.5394835,36.66482081,13.3
340,서안산,안산,175,208,126.8006324,37.34946524,126.8426684,37.34887878,3.33
341,서안성,송탄,176,199,127.1633574,37.03146637,127.1052843,37.03549346,4.81
342,서안성,안성,176,209,127.1633574,37.03146637,127.1552208,36.99162946,6.81
343,서안성,오산,176,224,127.1633574,37.03146637,127.085131,37.14072793,15.25
344,서여주,여주,177,213,127.5863055,37.30033434,127.6501452,37.252262,14.36
